consumer_id,name,age,age_group,gender,locality,income_bracket,primary_platform,top_content_genre,top_purchase_category,daily_screen_time_hrs,monthly_spend_inr,device_type,online_shopping_pref,impulse_buy_freq,shopping_day_pref
CUST04121,Shravya Balan,41,35-50,male,Velachery,upper-middle,twitter,travel,clothing,1.8,32992,mobile,medium,rarely,weekend
CUST04122,Indira Shere,32,25-34,female,Chromepet,lower-middle,youtube,entertainment,beauty,2.9,4301,mobile,medium,sometimes,weekend
CUST04123,Balhaar Anne,38,35-50,female,Anna Nagar,middle,instagram,entertainment,food,2.7,6227,mobile,medium,rarely,weekend
CUST04124,Darpan Goswami,19,18-24,female,OMR,upper-middle,youtube,entertainment,clothing,5.6,16060,mobile,high,often,weekend
CUST04125,Bina Pandit,21,18-24,female,T Nagar,middle,youtube,education,books,3.8,14725,mobile,high,often,weekday
CUST04126,Reyansh Sandhu,38,35-50,female,Porur,low,twitter,finance,electronics,2.4,1341,mobile,low,rarely,weekend
CUST04127,Kavya Nath,16,13-17,female,T Nagar,upper-middle,tiktok,education,books,4.3,25417,mobile,high,often,weekend
CUST04128,Baljiwan Samra,29,25-34,female,Chromepet,middle,instagram,fitness,sports,3.8,5474,mobile,high,sometimes,weekend
CUST04129,Jasmit Virk,26,25-34,male,T Nagar,middle,twitter,entertainment,clothing,4.3,13126,mobile,high,often,weekend
CUST04130,Bahadurjit Yohannan,30,25-34,female,Chromepet,high,twitter,entertainment,food,2.6,46615,mobile,high,sometimes,weekday
CUST04131,Gopal Lall,26,25-34,female,Perambur,middle,instagram,food,food,3.7,12332,mobile,high,sometimes,weekday
CUST04132,Unnati Sachdev,33,25-34,other,Tambaram,lower-middle,instagram,fashion,clothing,2.8,2254,laptop,medium,sometimes,weekend
CUST04133,Pranit Patla,32,25-34,male,Nungambakkam,lower-middle,twitter,technology,electronics,2.6,2114,mobile,medium,sometimes,weekday
CUST04134,Ojas Hans,35,35-50,male,Anna Nagar,middle,youtube,education,books,2.4,8076,mobile,medium,rarely,weekend
CUST04135,Pooja Ram,33,25-34,female,OMR,middle,instagram,food,food,2.4,12322,mobile,high,sometimes,weekday
CUST04136,Vamakshi Mishra,21,18-24,male,OMR,lower-middle,youtube,education,books,4.0,2519,mobile,medium,often,weekend
CUST04137,William Kade,38,35-50,female,Velachery,middle,youtube,education,clothing,1.6,9820,tablet,medium,rarely,weekday
CUST04138,Qarin Kara,13,13-17,female,Nungambakkam,upper-middle,instagram,travel,clothing,3.8,36747,mobile,high,often,weekday
CUST04139,Gunbir Sama,30,25-34,female,Porur,middle,tiktok,fitness,sports,3.8,9056,mobile,high,sometimes,weekend
CUST04140,Qabil Ghosh,26,25-34,male,Velachery,high,instagram,fitness,sports,2.2,51619,laptop,high,sometimes,weekend
CUST04141,Warjas Master,28,25-34,female,Tambaram,middle,twitter,finance,electronics,3.6,7420,laptop,high,sometimes,weekend
CUST04142,Sanya Sampath,57,50+,male,T Nagar,middle,youtube,technology,beauty,1.6,14085,laptop,medium,rarely,weekend
CUST04143,Udarsh Wali,32,25-34,male,Velachery,high,youtube,technology,electronics,4.0,98810,mobile,high,often,weekend
CUST04144,Nihal Atwal,26,25-34,female,Porur,middle,twitter,entertainment,clothing,2.7,13213,mobile,high,sometimes,weekend
CUST04145,Falan Pandya,50,35-50,male,Anna Nagar,high,instagram,fashion,accessories,2.9,49530,mobile,medium,rarely,weekend
CUST04146,Robert Batra,40,35-50,female,Velachery,low,instagram,food,food,2.1,1576,laptop,low,rarely,weekday
CUST04147,Balendra Ramachandran,32,25-34,male,Adyar,upper-middle,youtube,education,electronics,3.4,30255,laptop,high,sometimes,weekend
CUST04148,Krishna Tank,18,18-24,male,Tambaram,middle,instagram,fashion,beauty,5.9,11592,mobile,high,often,weekend
CUST04149,Tarak Date,45,35-50,male,Tambaram,upper-middle,youtube,education,clothing,3.2,32429,mobile,medium,rarely,weekend
CUST04150,Gaurang Gandhi,22,18-24,female,T Nagar,middle,instagram,entertainment,beauty,5.1,8069,laptop,high,often,weekday
CUST04151,Edhitha Srinivas,39,35-50,female,Nungambakkam,high,twitter,technology,electronics,1.7,61822,laptop,medium,rarely,weekend
CUST04152,Dalaja Nayar,67,50+,male,T Nagar,lower-middle,twitter,finance,clothing,2.5,4478,laptop,low,rarely,weekday
CUST04153,Yashvi Bail,25,25-34,female,Chromepet,upper-middle,twitter,technology,clothing,3.9,16887,mobile,high,sometimes,weekday
CUST04154,Champak Nair,60,50+,female,Porur,middle,twitter,entertainment,clothing,1.3,8462,laptop,medium,rarely,weekday
CUST04155,Wriddhish Jhaveri,31,25-34,female,Tambaram,low,twitter,entertainment,food,3.9,1268,laptop,medium,sometimes,weekday
CUST04156,Xiti Goswami,19,18-24,male,Chromepet,upper-middle,instagram,fashion,clothing,4.0,27840,mobile,high,often,weekday
CUST04157,Ikshita Dhillon,15,13-17,male,Anna Nagar,lower-middle,youtube,technology,beauty,5.3,4624,mobile,medium,often,weekday
CUST04158,Jacob Chaudry,23,18-24,female,Adyar,lower-middle,youtube,education,books,4.4,2687,mobile,medium,often,weekend
CUST04159,Naveen Nigam,29,25-34,female,T Nagar,high,tiktok,entertainment,clothing,4.2,40140,mobile,high,often,weekend
CUST04160,Indira Bera,67,50+,male,Nungambakkam,lower-middle,twitter,finance,electronics,1.4,2369,laptop,low,rarely,weekend
CUST04161,Daniel Mutti,32,25-34,female,Velachery,lower-middle,youtube,finance,books,3.6,2661,mobile,medium,sometimes,weekday
CUST04162,Ansh Goda,19,18-24,female,OMR,middle,instagram,fitness,clothing,5.2,8963,mobile,high,often,weekend
CUST04163,Mahika Kashyap,30,25-34,male,Velachery,middle,tiktok,fitness,sports,4.1,10938,laptop,high,often,weekend
CUST04164,Abeer Prabhakar,23,18-24,male,OMR,low,twitter,education,electronics,5.9,1503,mobile,medium,often,weekend
CUST04165,Yasti Goyal,30,25-34,female,Anna Nagar,lower-middle,twitter,technology,electronics,4.1,4918,mobile,medium,sometimes,weekend
CUST04166,Orinder Saha,16,13-17,female,Tambaram,middle,youtube,entertainment,beauty,7.0,13933,mobile,medium,often,weekday
CUST04167,Neelima Rama,45,35-50,female,Tambaram,middle,youtube,education,electronics,3.2,12760,mobile,medium,rarely,weekend
CUST04168,Fitan Shah,30,25-34,male,OMR,middle,instagram,fitness,sports,3.5,13314,laptop,high,sometimes,weekend
CUST04169,Qadim Garg,64,50+,female,Nungambakkam,middle,youtube,education,electronics,1.5,6804,laptop,medium,rarely,weekday
CUST04170,Girik Borde,62,50+,male,Chromepet,lower-middle,youtube,travel,food,2.2,4968,laptop,low,rarely,weekend
CUST04171,Onkar Varty,22,18-24,male,Velachery,low,tiktok,fashion,clothing,5.1,946,laptop,medium,often,weekend
CUST04172,Logan Rau,29,25-34,male,OMR,upper-middle,instagram,fitness,clothing,3.8,37061,mobile,high,sometimes,weekend
CUST04173,Balveer Varughese,24,18-24,male,Tambaram,high,instagram,fitness,clothing,5.5,61286,mobile,high,often,weekend
CUST04174,Hemang Pathak,46,35-50,female,OMR,middle,twitter,entertainment,clothing,2.6,9828,laptop,medium,rarely,weekend
CUST04175,Kavya Saxena,24,18-24,male,Perambur,high,twitter,finance,clothing,4.2,53479,mobile,high,often,weekend
CUST04176,Warhi Badal,41,35-50,male,Adyar,upper-middle,twitter,education,books,2.5,39376,tablet,medium,rarely,weekday
CUST04177,Bahadurjit Kohli,22,18-24,female,Nungambakkam,middle,instagram,fashion,clothing,4.4,5502,mobile,high,often,weekday
CUST04178,Sai Srinivasan,17,13-17,female,Tambaram,high,instagram,food,food,4.4,50618,mobile,high,often,weekday
CUST04179,Harshil Rana,23,18-24,female,Velachery,middle,youtube,education,clothing,4.7,8442,mobile,high,often,weekend
CUST04180,Sara Grover,23,18-24,male,T Nagar,middle,instagram,food,food,5.9,5291,mobile,high,often,weekend
CUST04181,Rushil Sridhar,42,35-50,male,Anna Nagar,middle,instagram,fitness,sports,2.9,5251,laptop,medium,rarely,weekend
CUST04182,Balveer Vala,27,25-34,male,Chromepet,lower-middle,instagram,fitness,sports,3.5,3838,laptop,medium,sometimes,weekend
CUST04183,Avi Chada,49,35-50,female,Anna Nagar,low,twitter,entertainment,clothing,2.8,808,laptop,low,rarely,weekend
CUST04184,Madhav Wali,66,50+,male,OMR,middle,youtube,travel,clothing,1.2,6452,laptop,medium,rarely,weekend
CUST04185,Pranav Kari,14,13-17,male,Velachery,middle,instagram,fashion,clothing,5.2,11198,mobile,medium,often,weekend
CUST04186,Yatan Murthy,37,35-50,female,Velachery,middle,youtube,education,clothing,3.0,7617,laptop,medium,rarely,weekend
CUST04187,Gopal Chauhan,52,50+,female,Porur,upper-middle,youtube,technology,beauty,1.5,30897,mobile,medium,rarely,weekday
CUST04188,Maanas More,21,18-24,male,Nungambakkam,lower-middle,tiktok,entertainment,clothing,4.8,3258,mobile,medium,often,weekend
CUST04189,Shaurya Konda,34,25-34,male,OMR,upper-middle,instagram,food,food,4.3,27462,laptop,high,often,weekend
CUST04190,Waida Sood,18,18-24,female,Perambur,middle,instagram,fitness,beauty,4.1,12987,mobile,high,often,weekend
CUST04191,Chasmum Tiwari,24,18-24,female,Porur,middle,instagram,entertainment,clothing,3.5,12100,laptop,high,often,weekday
CUST04192,Nirja Ghose,14,13-17,female,OMR,low,tiktok,fashion,clothing,4.7,1091,tablet,medium,often,weekday
CUST04193,Girik Oza,21,18-24,female,Adyar,middle,youtube,education,books,4.9,6665,mobile,high,often,weekday
CUST04194,Indrajit Natt,40,35-50,female,Perambur,lower-middle,youtube,entertainment,clothing,1.8,4788,mobile,low,rarely,weekend
CUST04195,Amara Brahmbhatt,26,25-34,female,Adyar,upper-middle,youtube,travel,accessories,3.2,23782,laptop,high,sometimes,weekend
CUST04196,Kashvi Koshy,32,25-34,female,Tambaram,middle,tiktok,entertainment,clothing,3.5,10128,mobile,high,sometimes,weekday
CUST04197,Mitali Mistry,18,18-24,male,OMR,middle,instagram,fashion,clothing,4.3,12678,laptop,high,often,weekend
CUST04198,Omaja Padmanabhan,43,35-50,female,OMR,high,tiktok,education,books,1.5,91752,mobile,medium,rarely,weekend
CUST04199,Michael Talwar,64,50+,female,Perambur,upper-middle,twitter,education,clothing,1.1,19620,mobile,medium,rarely,weekday
CUST04200,Hemangini Setty,18,18-24,male,Velachery,upper-middle,youtube,technology,beauty,3.2,22096,mobile,high,often,weekday
CUST04201,Arin Bera,35,35-50,female,Anna Nagar,lower-middle,youtube,education,electronics,2.8,3023,laptop,low,rarely,weekday
CUST04202,Amaira Thakkar,20,18-24,female,Adyar,low,instagram,travel,clothing,3.6,699,laptop,medium,sometimes,weekend
CUST04203,Gayathri Solanki,33,25-34,male,Adyar,high,instagram,travel,clothing,2.8,44439,laptop,high,sometimes,weekday
CUST04204,Bhanumati Hans,17,13-17,male,Anna Nagar,upper-middle,tiktok,entertainment,beauty,5.6,20016,mobile,high,often,weekday
CUST04205,Warhi Tak,22,18-24,female,T Nagar,upper-middle,tiktok,fashion,accessories,5.5,24463,laptop,high,often,weekend
CUST04206,Leena Sekhon,16,13-17,male,Anna Nagar,lower-middle,instagram,travel,clothing,3.8,4258,mobile,medium,sometimes,weekend
CUST04207,Faras Vaidya,20,18-24,male,Perambur,lower-middle,tiktok,entertainment,clothing,5.0,4676,mobile,medium,often,weekday
CUST04208,Panini Toor,22,18-24,male,Perambur,upper-middle,tiktok,fashion,clothing,4.4,17155,laptop,high,often,weekday
CUST04209,Bina Aurora,23,18-24,male,Tambaram,lower-middle,tiktok,entertainment,beauty,4.4,3619,mobile,medium,often,weekend
CUST04210,Vasudha Chakrabarti,25,25-34,male,Anna Nagar,lower-middle,youtube,entertainment,beauty,4.1,2178,mobile,medium,sometimes,weekend
CUST04211,Anjali D’Alia,48,35-50,male,OMR,lower-middle,youtube,technology,electronics,2.1,2234,tablet,low,rarely,weekend
CUST04212,Barkha Kale,34,25-34,male,Nungambakkam,low,youtube,technology,clothing,2.9,723,mobile,medium,sometimes,weekend
CUST04213,Megha Barad,19,18-24,female,Anna Nagar,upper-middle,twitter,finance,electronics,3.7,20655,mobile,high,often,weekend
CUST04214,Kamala Chaudhari,69,50+,male,Velachery,lower-middle,twitter,finance,books,2.1,4210,mobile,low,rarely,weekday
CUST04215,Hitesh Krish,29,25-34,male,Anna Nagar,middle,twitter,technology,electronics,3.6,8034,mobile,high,sometimes,weekday
CUST04216,Sachi Pathak,53,50+,female,Nungambakkam,low,youtube,finance,clothing,2.5,1199,laptop,low,rarely,weekday
CUST04217,Gaurav Prabhu,41,35-50,female,Tambaram,middle,twitter,entertainment,beauty,2.4,5802,laptop,medium,rarely,weekend
CUST04218,Osha Pau,32,25-34,male,Adyar,middle,twitter,finance,electronics,4.5,11127,laptop,high,often,weekend
CUST04219,Diya Dhawan,32,25-34,male,T Nagar,middle,instagram,fitness,sports,3.8,13950,mobile,high,sometimes,weekend
CUST04220,Vaishnavi Golla,27,25-34,male,Velachery,low,twitter,travel,clothing,3.6,1079,laptop,medium,sometimes,weekend
CUST04221,Vrinda Barad,65,50+,female,OMR,middle,twitter,education,electronics,1.5,6431,laptop,medium,rarely,weekend
CUST04222,Oliver Choudhry,49,35-50,male,OMR,lower-middle,youtube,technology,electronics,1.6,3090,laptop,low,rarely,weekday
CUST04223,Pratyush Kohli,26,25-34,male,Anna Nagar,upper-middle,youtube,education,books,3.8,22396,mobile,high,sometimes,weekday
CUST04224,Osha Rege,45,35-50,other,Nungambakkam,low,youtube,entertainment,clothing,2.7,546,mobile,low,rarely,weekday
CUST04225,Manya Ramanathan,40,35-50,male,Velachery,high,youtube,education,books,3.2,43527,laptop,medium,rarely,weekend
CUST04226,Dayita Thakkar,20,18-24,female,Tambaram,middle,instagram,entertainment,food,4.1,8802,mobile,high,often,weekend
CUST04227,Meghana Panchal,34,25-34,male,Anna Nagar,lower-middle,twitter,finance,clothing,3.7,4085,mobile,medium,sometimes,weekday
CUST04228,Neel Ganguly,49,35-50,male,Anna Nagar,lower-middle,twitter,finance,books,2.0,2489,laptop,low,rarely,weekday
CUST04229,Kashvi Grewal,15,13-17,male,Chromepet,high,youtube,entertainment,clothing,4.7,78205,mobile,high,often,weekend
CUST04230,Ekansh Sani,24,18-24,female,Porur,high,instagram,food,beauty,5.6,95917,mobile,high,often,weekend
CUST04231,Ayushman Kaur,19,18-24,male,Chromepet,high,youtube,travel,food,4.8,83353,mobile,high,often,weekend
CUST04232,Gautam Barad,32,25-34,female,Tambaram,middle,instagram,entertainment,clothing,2.8,7793,laptop,high,sometimes,weekday
CUST04233,Keya Setty,47,35-50,male,Nungambakkam,lower-middle,youtube,technology,beauty,3.4,3265,mobile,low,rarely,weekday
CUST04234,Ishita Oza,23,18-24,male,Adyar,low,twitter,travel,clothing,5.9,1840,mobile,medium,often,weekday
CUST04235,Oni Yohannan,58,50+,male,Velachery,lower-middle,instagram,fitness,sports,1.2,3145,mobile,low,rarely,weekday
CUST04236,Dayita Chowdhury,22,18-24,male,T Nagar,middle,instagram,fitness,sports,5.0,10740,mobile,high,often,weekday
CUST04237,Ojas Gala,52,50+,male,T Nagar,low,twitter,education,books,1.3,1537,laptop,low,rarely,weekend
CUST04238,Shaurya Date,18,18-24,female,T Nagar,middle,tiktok,entertainment,beauty,4.0,7625,mobile,high,often,weekend
CUST04239,Gauri Modi,21,18-24,female,Nungambakkam,middle,tiktok,fashion,beauty,3.4,7080,mobile,high,often,weekday
CUST04240,Ayaan Andra,17,13-17,male,OMR,upper-middle,youtube,technology,beauty,3.5,18234,mobile,high,often,weekday
CUST04241,Timothy Bajwa,28,25-34,female,T Nagar,middle,instagram,food,food,2.2,11065,mobile,high,sometimes,weekend
CUST04242,Rayaan Kaul,23,18-24,female,Anna Nagar,upper-middle,instagram,travel,accessories,5.6,31343,mobile,high,often,weekday
CUST04243,Sarthak Agarwal,21,18-24,male,T Nagar,lower-middle,instagram,fitness,sports,5.2,2602,mobile,medium,often,weekend
CUST04244,Udyati Chakrabarti,31,25-34,male,OMR,upper-middle,tiktok,fashion,clothing,2.6,37906,laptop,high,sometimes,weekday
CUST04245,Maanas Nair,29,25-34,female,Anna Nagar,lower-middle,instagram,fashion,beauty,4.2,3255,mobile,medium,sometimes,weekend
CUST04246,Girish Sane,47,35-50,male,OMR,lower-middle,twitter,technology,clothing,3.2,3685,mobile,low,rarely,weekday
CUST04247,Yatan Shanker,22,18-24,male,Anna Nagar,lower-middle,instagram,food,food,5.1,4319,laptop,medium,often,weekend
CUST04248,Zehaan Dar,28,25-34,male,Velachery,middle,tiktok,food,clothing,4.3,8098,mobile,high,often,weekend
CUST04249,Jagrati Tak,26,25-34,female,Perambur,upper-middle,youtube,education,books,2.8,23739,mobile,high,sometimes,weekday
CUST04250,Anvi Ray,31,25-34,male,OMR,middle,instagram,fitness,beauty,2.2,7914,laptop,high,sometimes,weekend
CUST04251,Anjali Bandi,28,25-34,female,Velachery,upper-middle,instagram,fitness,clothing,2.1,26945,laptop,high,sometimes,weekend
CUST04252,Mohammed Nair,27,25-34,male,Perambur,upper-middle,instagram,fashion,beauty,4.3,31678,mobile,high,often,weekday
CUST04253,Vansha Salvi,27,25-34,female,Nungambakkam,upper-middle,instagram,food,clothing,2.7,28734,mobile,high,sometimes,weekday
CUST04254,Mitali Dass,23,18-24,male,Adyar,upper-middle,tiktok,fitness,beauty,4.3,29403,mobile,high,often,weekend
CUST04255,Nitesh Mannan,35,35-50,male,Nungambakkam,middle,twitter,technology,electronics,3.2,10477,laptop,medium,rarely,weekend
CUST04256,Falan Warrior,47,35-50,female,OMR,middle,instagram,travel,clothing,1.5,5299,mobile,medium,rarely,weekday
CUST04257,Sneha Sharma,18,18-24,male,Anna Nagar,lower-middle,instagram,food,beauty,4.7,2788,mobile,medium,often,weekend
CUST04258,Ayushman Chacko,18,18-24,female,OMR,middle,tiktok,education,electronics,5.0,7437,laptop,high,often,weekend
CUST04259,Janaki Zacharia,66,50+,male,T Nagar,middle,youtube,entertainment,clothing,1.5,10634,mobile,medium,rarely,weekday
CUST04260,Pahal Bhardwaj,19,18-24,other,Chromepet,upper-middle,twitter,technology,clothing,4.0,35248,laptop,high,often,weekend
CUST04261,Nirja Saini,37,35-50,female,Chromepet,upper-middle,twitter,finance,books,2.3,32649,laptop,medium,rarely,weekend
CUST04262,Oliver Nayak,32,25-34,other,Tambaram,upper-middle,instagram,food,beauty,3.1,33654,mobile,high,sometimes,weekend
CUST04263,Omaja Misra,14,13-17,male,Velachery,middle,instagram,travel,accessories,3.5,9869,mobile,medium,sometimes,weekend
CUST04264,Pranit Nadkarni,62,50+,female,Chromepet,upper-middle,youtube,finance,electronics,1.9,21381,laptop,medium,rarely,weekday
CUST04265,Charan Dewan,58,50+,male,T Nagar,upper-middle,twitter,technology,electronics,1.3,21859,laptop,medium,rarely,weekend
CUST04266,Jonathan Mitter,38,35-50,male,Velachery,lower-middle,instagram,food,food,2.3,3002,tablet,low,rarely,weekend
CUST04267,Rehaan Butala,30,25-34,female,Perambur,high,youtube,entertainment,clothing,4.4,41192,mobile,high,often,weekday
CUST04268,Harita Dave,50,35-50,female,Chromepet,upper-middle,twitter,entertainment,food,1.5,28176,mobile,medium,rarely,weekend
CUST04269,Isaac Thaman,26,25-34,male,Anna Nagar,middle,youtube,entertainment,food,2.2,7068,mobile,high,sometimes,weekend
CUST04270,Yuvraj Dua,22,18-24,female,OMR,upper-middle,twitter,education,books,5.4,25303,mobile,high,often,weekend
CUST04271,Krisha Chander,55,50+,male,Chromepet,middle,youtube,education,books,1.8,6619,laptop,medium,rarely,weekday
CUST04272,Yatin Lad,34,25-34,female,Porur,upper-middle,instagram,fashion,clothing,2.4,36216,mobile,high,sometimes,weekend
CUST04273,Warda Ramakrishnan,21,18-24,female,Nungambakkam,lower-middle,tiktok,fashion,accessories,3.3,2159,mobile,medium,sometimes,weekday
CUST04274,Nitara Sidhu,20,18-24,female,Anna Nagar,upper-middle,tiktok,food,food,3.3,25257,mobile,high,often,weekday
CUST04275,Janaki D’Alia,60,50+,male,Tambaram,low,youtube,travel,food,2.5,1057,laptop,low,rarely,weekday
CUST04276,Zayan D’Alia,33,25-34,male,Adyar,lower-middle,twitter,technology,clothing,2.8,2454,laptop,medium,sometimes,weekend
CUST04277,Onveer Doshi,21,18-24,male,T Nagar,middle,twitter,education,books,3.7,6460,mobile,high,often,weekday
CUST04278,Pranav Chanda,22,18-24,female,Chromepet,upper-middle,tiktok,food,food,5.4,17364,laptop,high,often,weekend
CUST04279,Unni Shanker,29,25-34,female,Velachery,high,instagram,fashion,clothing,3.2,53739,laptop,high,sometimes,weekend
CUST04280,Anthony Mammen,40,35-50,male,T Nagar,middle,youtube,education,clothing,1.6,6854,mobile,medium,rarely,weekday
CUST04281,Nathan Venkatesh,62,50+,female,Anna Nagar,middle,youtube,finance,books,2.5,12880,mobile,medium,rarely,weekend
CUST04282,Mahika Sha,40,35-50,male,Velachery,lower-middle,instagram,food,food,2.7,4272,mobile,low,rarely,weekday
CUST04283,Neha Kala,33,25-34,female,Nungambakkam,upper-middle,twitter,finance,clothing,2.4,25898,mobile,high,sometimes,weekend
CUST04284,Vritti Virk,31,25-34,female,Anna Nagar,middle,youtube,technology,electronics,3.5,10395,mobile,high,sometimes,weekday
CUST04285,Jeet Garg,38,35-50,male,Tambaram,high,twitter,technology,electronics,2.4,90341,mobile,medium,rarely,weekend
CUST04286,Rachit Mukhopadhyay,34,25-34,male,OMR,lower-middle,instagram,food,beauty,2.6,4414,laptop,medium,sometimes,weekday
CUST04287,Rudra Khare,56,50+,male,Tambaram,middle,tiktok,entertainment,food,1.7,13470,tablet,medium,rarely,weekday
CUST04288,Amruta Patel,31,25-34,female,Velachery,high,tiktok,food,clothing,2.7,48330,mobile,high,sometimes,weekend
CUST04289,Dev Warrior,31,25-34,male,Chromepet,high,tiktok,food,food,3.7,65010,mobile,high,sometimes,weekday
CUST04290,William Thakur,28,25-34,male,T Nagar,lower-middle,youtube,entertainment,clothing,3.3,4542,laptop,medium,sometimes,weekend
CUST04291,Zarna Bhasin,20,18-24,male,Porur,middle,instagram,fitness,beauty,3.7,13202,mobile,high,often,weekday
CUST04292,Tamanna Deshmukh,33,25-34,female,T Nagar,middle,instagram,travel,accessories,2.2,7609,laptop,high,sometimes,weekend
CUST04293,Bhavani Maharaj,41,35-50,female,T Nagar,middle,twitter,technology,electronics,1.5,12778,laptop,medium,rarely,weekend
CUST04294,Chandresh Jain,43,35-50,male,Anna Nagar,high,twitter,finance,electronics,1.7,50334,mobile,medium,rarely,weekend
CUST04295,Radha Bandi,18,18-24,female,Velachery,lower-middle,twitter,education,clothing,3.3,4729,laptop,medium,sometimes,weekend
CUST04296,Unnati Sant,15,13-17,female,Chromepet,upper-middle,instagram,food,food,3.9,36424,mobile,high,often,weekend
CUST04297,Avni Narasimhan,25,25-34,female,Tambaram,low,tiktok,fashion,clothing,3.6,635,mobile,medium,sometimes,weekend
CUST04298,Praneel Pathak,24,18-24,female,Chromepet,middle,youtube,education,electronics,3.5,10669,laptop,high,often,weekend
CUST04299,Luke Natarajan,38,35-50,male,Chromepet,middle,instagram,fitness,sports,1.8,12282,laptop,medium,rarely,weekend
CUST04300,Indrajit Pal,19,18-24,female,Tambaram,lower-middle,twitter,entertainment,beauty,5.8,3805,laptop,medium,often,weekday
CUST04301,Kritika Verma,48,35-50,male,Nungambakkam,high,twitter,education,books,2.7,48821,mobile,medium,rarely,weekday
CUST04302,Aishani Mane,32,25-34,female,T Nagar,middle,twitter,education,electronics,4.3,10260,mobile,high,often,weekday
CUST04303,Ekani Bassi,14,13-17,male,Tambaram,upper-middle,tiktok,fashion,beauty,4.7,26947,mobile,high,often,weekday
CUST04304,Bishakha Karnik,32,25-34,female,Adyar,middle,twitter,technology,electronics,2.2,12187,mobile,high,sometimes,weekday
CUST04305,Harita Nadkarni,21,18-24,male,Tambaram,middle,instagram,fitness,sports,4.2,6221,mobile,high,often,weekday
CUST04306,Tejas Mahajan,30,25-34,male,Tambaram,upper-middle,instagram,fitness,sports,2.1,30471,mobile,high,sometimes,weekend
CUST04307,Mugdha Deep,36,35-50,female,Porur,lower-middle,instagram,travel,clothing,1.8,2819,laptop,low,rarely,weekend
CUST04308,Amaira Johal,17,13-17,female,Adyar,middle,tiktok,education,electronics,4.9,10392,mobile,medium,often,weekend
CUST04309,Ishaan Swamy,26,25-34,female,Adyar,lower-middle,youtube,entertainment,clothing,4.5,2035,mobile,medium,sometimes,weekend
CUST04310,Aachal Manne,60,50+,male,Velachery,lower-middle,youtube,entertainment,clothing,2.2,3031,mobile,low,rarely,weekend
CUST04311,Vritti Saraf,27,25-34,female,OMR,lower-middle,twitter,finance,books,2.8,3295,mobile,medium,sometimes,weekday
CUST04312,Tanmayi Date,20,18-24,female,Anna Nagar,middle,twitter,technology,electronics,4.1,7309,mobile,high,often,weekend
CUST04313,Upma Nagar,37,35-50,male,T Nagar,lower-middle,youtube,travel,food,2.2,4633,mobile,low,rarely,weekend
CUST04314,Warjas Munshi,36,35-50,female,Nungambakkam,low,youtube,technology,electronics,2.1,1644,laptop,low,rarely,weekend
CUST04315,Maanav Nagy,55,50+,male,Velachery,upper-middle,instagram,food,beauty,1.6,26085,mobile,medium,rarely,weekend
CUST04316,Dalaja Chawla,32,25-34,male,Tambaram,upper-middle,instagram,travel,food,3.9,26235,mobile,high,sometimes,weekday
CUST04317,David Hayre,14,13-17,female,Adyar,middle,tiktok,entertainment,clothing,6.3,10621,mobile,medium,often,weekday
CUST04318,Nirja Badal,13,13-17,male,Anna Nagar,high,instagram,food,food,5.6,52216,mobile,high,often,weekday
CUST04319,Ekavir Malhotra,39,35-50,male,Porur,high,instagram,travel,accessories,2.9,78251,laptop,medium,rarely,weekend
CUST04320,Ridhi Sami,21,18-24,male,Perambur,upper-middle,tiktok,entertainment,food,3.4,21674,mobile,high,often,weekday
CUST04321,Chatresh Lanka,33,25-34,male,Chromepet,upper-middle,youtube,education,books,2.7,27361,laptop,high,sometimes,weekend
CUST04322,Kritika Sama,40,35-50,male,Adyar,high,instagram,fashion,clothing,2.9,88325,tablet,medium,rarely,weekday
CUST04323,Nidra Master,32,25-34,male,Tambaram,upper-middle,instagram,food,food,4.5,21543,laptop,high,often,weekday
CUST04324,Chaman Balasubramanian,17,13-17,male,Adyar,lower-middle,tiktok,fitness,clothing,3.8,2191,mobile,medium,sometimes,weekend
CUST04325,Garima Nadkarni,19,18-24,female,Tambaram,middle,tiktok,entertainment,food,3.7,7576,mobile,high,often,weekday
CUST04326,Odika Atwal,31,25-34,male,Chromepet,low,twitter,education,clothing,4.0,1945,mobile,medium,sometimes,weekend
CUST04327,Harsh Dave,29,25-34,male,Tambaram,lower-middle,tiktok,fitness,sports,2.3,4737,laptop,medium,rarely,weekend
CUST04328,Robert Kapoor,37,35-50,female,Velachery,middle,instagram,food,food,2.4,13260,mobile,medium,rarely,weekday
CUST04329,Krishna Doctor,21,18-24,female,Porur,middle,instagram,travel,clothing,3.4,13461,laptop,high,often,weekend
CUST04330,Victor Sodhi,14,13-17,male,Anna Nagar,upper-middle,youtube,entertainment,food,3.9,34221,mobile,high,often,weekend
CUST04331,Yuvraj Agarwal,32,25-34,male,Velachery,high,twitter,education,books,2.5,74492,mobile,high,sometimes,weekend
CUST04332,Yagnesh Mitra,35,35-50,male,Porur,lower-middle,youtube,education,books,2.1,3416,laptop,low,rarely,weekend
CUST04333,Hiral Rege,18,18-24,female,T Nagar,upper-middle,instagram,food,food,5.0,28636,mobile,high,often,weekday
CUST04334,Bhavna Buch,23,18-24,female,Tambaram,high,instagram,entertainment,food,5.7,45423,laptop,high,often,weekday
CUST04335,Zayyan Jain,33,25-34,male,Chromepet,upper-middle,instagram,food,food,3.3,25060,mobile,high,sometimes,weekday
